27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.964,0.116,0.643,0.508,0.08,0.904,0.005,0.961,0.25,0.441,0.299,0.977,0.995,0.975,0,0,0.013,0,0.965,0.002,0.987,0.026,0.009,0,0,0.003,0.001,0,0.002,0.004,0,0,0,0,0,0,0.001,0,0,0,0,0.099,0,0.846,0.071,0.014,0.001,0.757,0.104,0.075
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.902,0.115,0.07,0.007,0.086,0.949,0.293,0.022,0.249,0.291,0.004,0.948,0.994,0.992,0.001,0,0.025,0.008,0.975,0.005,0.024,0.954,0.011,0,0,0,0.001,0,0.001,0,0,0.011,0,0,0,0,0.024,0,0,0,0,0.003,0.008,0.985,0.011,0,0,0.004,0.002,0.997
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.501,0.261,0.002,0.82,0.027,0.862,0.117,0.942,0.963,0.967,0.32,0.038,0.986,0.831,0.033,0,0,0.001,0.953,0.001,0.017,0.001,0.976,0,0,0,0.003,0.007,0.001,0.008,0,0,0,0.006,0,0,0,0,0,0.005,0,0,0,0.001,0.918,0.014,0.945,0.011,0,0
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.637,0.028,0.904,0.921,0.943,0.988,0.05,0.981,0.888,0.982,0.013,0.978,0.494,0.44,0,0.005,0,0,0.006,0.96,0.927,0,0.001,0,0,0.001,0,0,0.012,0.003,0,0,0,0.014,0,0,0.001,0.002,0,0.01,0,0,0,0.009,0.872,0.012,0,0.019,0.878,0
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.379,0.027,0.282,0.073,0.947,0.994,0.818,0.99,0.047,0.962,0.124,0.001,0.987,0.237,0,0,0,0,0.002,0.96,0.002,0.968,0.019,0,0,0,0,0.001,0.014,0,0.014,0.006,0,0.001,0,0,0,0,0,0.008,0,0,0.005,0.007,0.011,0.999,0.992,0.047,0.027,0.001
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.062,0.071,0.013,0.981,0.839,0.981,0.59,0.997,0.015,0.979,0.004,0.589,0.501,0.047,0,0.001,0,0.014,0.001,0.999,0.012,0.003,0.98,0,0,0,0,0.002,0.001,0.001,0.008,0.001,0,0.002,0,0,0,0,0.002,0.04,0,0,0.007,0.004,0.002,0.99,0.002,0.04,0.995,0
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.533,0.079,0.988,0.095,0.068,0.988,0.426,0.99,0.034,0.988,0.952,0.071,0.99,0.991,0,0.015,0.001,0,0.019,0,0.964,0.962,0.004,0,0,0,0.001,0,0.007,0,0,0,0,0,0,0.027,0,0,0,0.032,0,0.002,0,0,0.001,0.014,0.995,0.931,0,0.006
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.111,0.189,0.725,0.986,0.021,0.964,0.191,0.084,0.033,0.978,0.163,0.033,0.988,0.997,0.027,0.012,0,0.002,0.001,0.002,0.99,0.005,0.966,0,0,0,0.001,0,0.007,0.002,0.002,0,0,0.013,0,0.026,0,0,0,0,0,0,0.004,0.003,0.001,0.01,0.99,0.005,0,0.995
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.042,0.188,0.099,0.316,0.023,0.982,0.953,0.428,0.015,0.992,0.677,0.986,0.994,0.997,0,0.011,0.005,0.002,0.001,0,0.001,0.989,0.98,0,0,0,0.002,0,0,0,0.001,0.028,0,0,0,0.012,0,0,0,0,0,0.002,0.005,0,0.004,0,0.001,0.958,0.004,0.933
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0.962,0.387,0.74,0.963,0.045,0.696,0.007,0.994,0.388,0.99,0.007,0.271,0.491,0.001,0,0,0,0,0,0,0,0,0.958,0.966,0.002,0.008,0.002,0.005,0.004,0.001,0.006,0.964,0.007,0.992,0.002,0.002,0.002,0.01,0.002,0.016,0,0,0,0.002,0,0.002,0,0,0
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,0.941,0.919,0.02,0.972,0.056,0.238,0.014,0.987,0.929,0.967,0.69,0.006,0.989,0,0,0,0,0,0,0,0,0,0.987,0.001,0.944,0.006,0.009,0.011,0.003,0,0.002,0.943,0.007,0.001,0.069,0.968,0.016,0,0.001,0.002,0,0,0,0.003,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.842,0.964,0.639,0.118,0.051,0.019,0.783,0.008,0.497,0.729,0.838,0.006,0.004,0.055,0.02,0,0.002,0.005,0,0,0,0.003,0,0.988,0.004,0.026,0.982,0,0.001,0.003,0.005,0.006,0.93,0.055,0.051,0.122,0,0.077,0.836,0.047,0,0,0.007,0,0,0,0.001,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.233,0.96,0.126,0.014,0.934,0.091,0.093,0.423,0.986,0.663,0.89,0.007,0.005,0.966,0.001,0.022,0,0,0.001,0,0,0,0,0.984,0.043,0.02,0.002,0.987,0.001,0.001,0,0.012,0.914,0.029,0.097,0.021,0.078,0,0,0.124,0.827,0,0,0,0.001,0,0.005,0,0,0
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0.134,0.747,0.147,0.955,0.022,0.638,0.011,0.244,0.994,0.213,0.042,0.009,0.928,0.011,0,0,0,0,0,0.001,0.001,0,0.956,0,0.01,0.001,0,0.982,0.027,0.011,0.03,0.065,0.902,0,0.893,0.01,0,0.032,0,0.007,0,0,0,0,0,0.041,0,0.012,0.077
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.992,0.385,0.764,0.934,0.027,0.29,0.033,0.967,0.968,0.038,0.68,0.009,0.01,0.036,0,0,0.005,0,0.004,0,0,0,0.966,0.017,0.013,0.007,0.002,0.003,0.971,0.001,0.005,0.034,0.988,0,0,0.011,0.942,0.023,0,0,0,0.021,0,0.046,0,0,0,0.032,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.28,0.982,0.942,0.128,0.953,0.092,0.967,0.794,0.95,0.997,0.236,0.027,0.012,0.07,0,0,0,0,0,0,0,0.001,0,0.956,0.001,0.013,0.006,0.005,0.004,0,0.984,0.016,0.045,0.917,0,0,0,0.011,0.011,0.92,0.05,0,0,0,0.034,0.003,0.004,0,0.01,0
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.953,0.062,0.027,0.966,0.054,0.987,0.016,0.284,0.11,0.983,0.053,0.372,0.911,0,0,0.005,0,0,0,0,0,0,0.982,0.023,0.029,0.004,0,0.002,0.001,0,0.984,0.044,0,0.881,0.877,0.011,0,0.045,0,0.03,0.028,0,0,0,0,0.031,0,0,0.003
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.481,0.821,0.863,0.811,0.973,0.027,0.177,0.047,0.973,0.02,0.896,0.728,0.358,0.008,0,0.007,0.001,0.002,0,0.001,0,0,0,0.022,0.972,0.967,0.011,0.006,0.013,0.014,0.002,0,0.021,0,0.975,0,0.025,0.965,0.041,0,0,0.038,0.02,0,0.015,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.136,0.885,0.495,0.965,0.053,0.009,0.713,0.849,0.959,0.186,0.985,0.034,0.426,0.056,0,0.002,0.027,0.003,0,0,0,0,0.01,0.001,0.976,0.001,0.974,0.003,0.001,0.004,0.014,0,0.018,0,0.892,0,0,0.005,0.007,0.864,0.084,0.015,0,0,0.027,0,0.006,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.873,0.074,0.749,0.935,0.046,0.066,0.033,0.147,0.717,0.944,0.948,0.01,0.999,0,0.008,0,0.001,0,0,0,0,0.003,0.005,0.962,0.004,0.001,0.965,0.002,0.038,0,0.009,0.009,0,0,0.994,0.979,0.009,0.002,0,0,0.001,0,0,0,0,0,0.013,0.004,0.027
47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.043,0.62,0.973,0.956,0.011,0.548,0.019,0.002,0.343,0.75,0.046,0.006,0.38,0.001,0.017,0.031,0,0,0.022,0.002,0,0,0.006,0.995,0.006,0.001,0,0.966,0.012,0.021,0,0.045,0.002,0.034,0.979,0.001,0.002,0.984,0.001,0.007,0.003,0.001,0,0,0,0.004,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.633,0.972,0.258,0.999,0.935,0.013,0.22,0.637,0.135,0.276,0.824,0.052,0.007,0.997,0,0,0,0,0,0,0,0,0,0.013,0.956,0.012,0.001,0.035,0.001,0.964,0,0.002,0.002,0,0.002,0.96,0.028,0,0.081,0.043,0.928,0.012,0,0,0,0,0.027,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011,0.941,0.9,0.969,0.954,0.046,0.952,0.039,0.235,0.039,0.335,0.729,0.007,0.562,0,0.001,0.002,0,0,0,0,0,0,0.008,0.996,0.007,0.003,0,0.003,0.009,0.986,0.013,0,0.004,0.007,0.108,0.823,0.12,0.724,0,0.054,0.015,0,0.009,0,0,0,0,0.015,0.002
50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.319,0.852,0.036,0.854,0.966,0.026,0.981,0.786,0.955,0.029,0.44,0.756,0.008,0.998,0,0,0.002,0,0,0,0,0,0.001,0.014,0.971,0,0.001,0.005,0.001,0.018,0.008,0.966,0,0.001,0.009,0,0.99,0.008,0,0.004,0.997,0.003,0,0.027,0.008,0,0,0,0.006,0
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.887,0.831,0.946,0.168,0.068,0.011,0.254,0.942,0.871,0.91,0.943,0.908,0.01,0.002,0,0,0,0.001,0.001,0,0.006,0,0,0.004,0,0.983,0.974,0.009,0.001,0.004,0.002,0,0.008,0,0,0,0.004,0.986,0,0.994,0,0,0,0,0.042,0,0,0.01,0.014,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.309,0.814,0.59,0.021,0.95,0.057,0.01,0.869,0.117,0.492,0.774,0.03,0.007,0.004,0,0.005,0,0.004,0,0.005,0,0,0,0.031,0.018,0.979,0.002,0.944,0.004,0.006,0.044,0,0.001,0,0,0.04,0,0.009,0.902,0.973,0.034,0.01,0,0,0,0.008,0.009,0,0.005,0
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.902,0.027,0.967,0.206,0.966,0.013,0.142,0.998,0.902,0.414,0.842,0.034,0.009,0.64,0,0.003,0,0,0.003,0,0.008,0,0,0.029,0.003,0.994,0.001,0.004,0.968,0.004,0,0,0.036,0.001,0.024,0,0.003,0,0.002,0.972,0.987,0,0,0,0.002,0,0.004,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.989,0.956,0.862,0.83,0.95,0.017,0.037,0.719,0.225,0.001,0.397,0.926,0.982,0.553,0,0,0,0,0,0.001,0.017,0,0,0,0.008,0.983,0.005,0.011,0.005,0.982,0.008,0,0,0,0,0,0,0,0,0,0,0.938,0.001,0.942,0.015,0.024,0,0.055,0.002,0.007
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.364,0.91,0.994,0.182,0.964,0.058,0.732,0.988,0.018,0.065,0.702,0.437,0.978,0.011,0,0,0,0.001,0,0.001,0,0.001,0,0,0.003,0.979,0.008,0.021,0.005,0,0.962,0.011,0,0,0.001,0,0,0,0.004,0.008,0,0.993,0.016,0.052,0.001,0.93,0.029,0.05,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.959,0.786,0.398,0.04,0.974,0.033,0.874,0.989,0.013,0.19,0.997,0.979,0.983,0.787,0,0,0.001,0,0,0,0,0.002,0,0,0,0.939,0.004,0.006,0.007,0.001,0.003,0.981,0,0,0,0.001,0,0,0,0.001,0,0.998,0,0.018,0.002,0.002,0,0.965,0,0.002
